Hs;inves;;FACULTAD;CARRERA;CAMPUS;HORARIO;PROFESOR;MATERIA;AULA;PISO;COMISION;Capacidad;HORA ENTRADA;HORA SALIDA;FIRMA SALIDA;OBS;Modalidad
;Lunes;N;Medicina y cs de la salud;M2;ROCA;20:40-22:00;Basaldella Luis Antonio Ramon (Y), CANDIA ANA MARIA AGRIPINA (Y), Bortolossi Maria Virginia (O);PRÁCTICA PROFESIONAL SUPERVISADA II;1402;;5-A-N;50;;;;13/4-11/5-8/6-6/7-17/8-14/9-12/10-9/11;Presencial
 ;Jueves;M;CS ECONOMICAS;C8;ROCA;10:00-13:00;Raimondo Jorge (Y);MATEMÁTICA FINANCIERA;1405; ;3-A-M;50; ; ; ;;Presencial
;Martes;N;Medicina y cs de la salud;M2;ROCA;20:40-22:00;Cogliati Viviana Daniela (Y);KINEFISIATRÍA POR LA ACTIVIDAD FÍSICA;1202;;5-A-N;35;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M2;ROCA;22:00-23:59;Cavallero Mara (Y), Feldmann Andrés Ernesto (J);KINESIOLOGÍA LEGAL Y DEONTOLÓGICA;;;5-A-N;;;;;;Virtual
;Lunes;N;Medicina y cs de la salud;M2;ROCA;20:40-21:20;Basaldella Luis Antonio Ramon (Y);KINEFISIATRÍA GERIÁTRICA;1402;;5-A-N;50;;;;6/4-4/5-1/6-29/6-10/8-7/9-5/10-2/11;Presencial
;Martes;N;Medicina y cs de la salud;M2;ROCA;18:20-19:40;Rubinich Nicolas (Y), Leoni Carlos Alberto (J);KINESIOLOGÍA DEPORTIVA;1202;;5-A-T;35;;;;;Presencial
;Miercoles;N;Medicina y cs de la salud;M2;ROCA;17:50-19:10;Manasseri Mauricio Leonel (Y), Soria Graciela Aurora (J);KINEFISIATRÍA ESTÉTICA;1608;;5-A-T;48;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M2;ROCA;15:50-17:10;Bocanera Franco Andres (Y), Feldmann Andrés Ernesto (J);KINEFISIATRÍA LABORAL;1308;;5-A-T;40;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;13:30-14:10;Basaldella Luis Antonio Ramon (Y), CANDIA ANA MARIA AGRIPINA (Y), Bortolossi Maria Virginia (O);PRÁCTICA PROFESIONAL SUPERVISADA II;1206;;5-A-T;32;;;;13/4-11/5-8/6-6/7-17/8-14/9-12/10-9/11;Presencial
 ;Jueves;M;DERECHO Y CS POLITICAS;J1;ROCA;10:00-15:00;Devia Leila (J), Diedrich Marlene (Y), Vicente Silvina Paola (O);RÉGIMEN LEGAL DE LOS RECURSOS NATURALES;1404; ;5-A-M;50; ; ; ; ;Presencial
;Martes;T;Medicina y cs de la salud;M2;ROCA;17:10-17:50;Cogliati Viviana Daniela (Y);KINEFISIATRÍA POR LA ACTIVIDAD FÍSICA;1405;;5-A-T;50;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;16:30-19:00;Cavallero Mara (Y), Feldmann Andrés Ernesto (J);KINESIOLOGÍA LEGAL Y DEONTOLÓGICA;;;5-A-T;;;;;;Virtual
;Lunes;T;Medicina y cs de la salud;M2;ROCA;13:30-14:10;Basaldella Luis Antonio Ramon (Y);KINEFISIATRÍA GERIÁTRICA;1206;;5-A-T;32;;;;6/4-4/5-1/6-29/6-10/8-7/9-5/10-2/11;Presencial
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;13:30-16:30;Rubinich Nicolas (Y), Leoni Carlos Alberto (J);KINESIOLOGÍA DEPORTIVA;1806;;5-B-T;40;;;;;Presencial
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;16:30-17:50;Manasseri Mauricio Leonel (Y), Soria Graciela Aurora (J);KINEFISIATRÍA ESTÉTICA;1608;;5-B-T;48;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M2;ROCA;17:10-19:00;Bocanera Franco Andres (Y), Feldmann Andrés Ernesto (J);KINEFISIATRÍA LABORAL;1308;;5-B-T;40;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;14:50-15:30;Basaldella Luis Antonio Ramon (O), CANDIA ANA MARIA AGRIPINA (O), Bortolossi Maria Virginia (O);PRÁCTICA PROFESIONAL SUPERVISADA II;1206;;5-B-T;32;;;;13/4-11/5-8/6-6/7-17/8-14/9-12/10-9/11;Presencial
;Jueves;M;Medicina y cs de la salud;M9;ROCA;10:20-12:20;Gomez Maria Pilar (Y);CIENCIAS BIOLÓGICAS I;1201;;1-A-M;40;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M2;ROCA;15:50-17:10;Cogliati Viviana Daniela (Y);KINEFISIATRÍA POR LA ACTIVIDAD FÍSICA;1405;;5-B-T;50;;;;;Presencial
;Martes;N;Medicina y cs de la salud;M2;ROCA;20:40-22:40;Cavallero Mara (Y), Feldmann Andrés Ernesto (J);KINESIOLOGÍA LEGAL Y DEONTOLÓGICA;;;5-B-T;;;;;;Virtual
;Lunes;T;Medicina y cs de la salud;M2;ROCA;14:50-15:30;Basaldella Luis Antonio Ramon (Y);KINEFISIATRÍA GERIÁTRICA;1206;;5-B-T;32;;;;6/4-4/5-1/6-29/6-10/8-7/9-5/10-2/11;Presencial
;Jueves;M;Medicina y cs de la salud;M2;ROCA;10:20-12:20;Marinozzi Dario (Y);QUÍMICA BIOLÓGICA;1103;;1-B-M;35;;;;;Presencial
;Jueves;M;Medicina y cs de la salud;M2;ROCA;10:20-12:20;Pot Marrone Maria Eugenia (Y);FÍSICA BIOLÓGICA;1302;;1-A-M;40;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M2;ROCA;10:20-14:50;Gomez Maria Pilar (Y), Lucini Manuel (J), Patrinos Alejandro Javier (J);ANATOMÍA DESCRIPTIVA Y TOPOGRÁFICA;1804;;1-A-M;50;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M2;ROCA;10:20-12:20;Fernandez Adriana Daniela (Y), García Fernando Ezequiel (J);INTRODUCCIÓN A LA KINESIOLOGÍA Y FISIATRÍA;1301;;1-A-M;40;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Pardal Maria Antonieta (Y), Chuquisengo Olano Cecilia Patricia (J);HISTOLOGÍA, EMBRIOLOGÍA Y GENÉTICA;1804;;1-A-M;50;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M2;ROCA;08:40-10:00;Blajos Ariel Adrian (Y), Chuquisengo Olano Cecilia Patricia (J);ATENCIÓN PRIMARIA DE LA SALUD;1301;;1-A-M;40;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M2;ROCA;18:20-20:20;Marinozzi Dario (J), Molinari Silvina (Y);QUÍMICA BIOLÓGICA;1205;;1-A-N;32;;;;;Presencial
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H2;ROCA;10:20-12:20;GANTUS Maria Eugenia (Y);PLANIFICACIÓN TURÍSTICA; ; ;4-A-M; ; ; ; ;02/04/2026, 09/04/2026, 16/04/2026, 23/04/2026, 30/04/2026, 07/05/2026, 14/05/2026, 21/05/2026, 28/05/2026, 04/06/2026, 11/06/2026, 18/06/2026, 25/06/2026, 02/07/2026, 09/07/2026, 16/07/2026;Virtual
;Martes;N;Medicina y cs de la salud;M2;ROCA;18:20-20:20;Gomez Maria Pilar (Y), Patrinos Alejandro Javier (J);ANATOMÍA DESCRIPTIVA Y TOPOGRÁFICA;1103;;1-A-N;35;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M2;ROCA;20:40-22:40;Fernandez Adriana Daniela (Y), García Fernando Ezequiel (J);INTRODUCCIÓN A LA KINESIOLOGÍA Y FISIATRÍA;1205;;1-A-N;32;;;;;Presencial
 ;Jueves;M;ARQUITECTURA;A2;ROCA;08:00-10:40;Troilo Cecilia ;DISEÑO DE OBJETOS;1602; ;3-A-M;36; ; ; ; ;Presencial
;Martes;N;Medicina y cs de la salud;M2;ROCA;20:20-21:40;TORRILLA;ATENCIÓN PRIMARIA DE LA SALUD;1103;;1-A-N;35;;;;;Presencial
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;15:50-17:50;Marinozzi Dario (J), Molinari Silvina (Y);QUÍMICA BIOLÓGICA;1602;;1-A-T;36;;;;;Presencial
 ;Jueves;M;CS ECONOMICAS;C1;ROCA;10:20-13:00;Pilot Diana Elena (Y), Gerbaudo Silvina Beatriz (Y);MARCO LEGAL DE LA EMPRESA;1403; ;2-A-M;50; ; ; ;02/04/2026 (feriado), 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026 (feriado);Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;12:50-14:50;Gomez Maria Pilar (Y), Lucini Manuel (J), Patrinos Alejandro Javier (J);ANATOMÍA DESCRIPTIVA Y TOPOGRÁFICA;1707;;1-A-T;32;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M2;ROCA;16:30-19:00;Fernandez Adriana Daniela (Y), García Fernando Ezequiel (J);INTRODUCCIÓN A LA KINESIOLOGÍA Y FISIATRÍA;1209;;1-A-T;40;;;;;Presencial
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;13:30-14:50;Pardal Maria Antonieta (Y), Chuquisengo Olano Cecilia Patricia (J);HISTOLOGÍA, EMBRIOLOGÍA Y GENÉTICA;1602;;1-A-T;36;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;16:30-18:30;Blajos Ariel Adrian (Y), Chuquisengo Olano Cecilia Patricia (J);ATENCIÓN PRIMARIA DE LA SALUD;1907;;1-A-T;30;;;;;Presencial
;Viernes;N;Medicina y cs de la salud;M2;ROCA;19:40-22:00;Flores Edgar Alfredo;DIAGNÓSTICO POR IMÁGENES;;;3-A-N;;;;;;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;17:10-19:40;Flores Edgar Alfredo;DIAGNÓSTICO POR IMÁGENES;;;3-A-T;;;;;;Virtual
;Viernes;M;Medicina y cs de la salud;M2;ROCA;12:20-14:50;Flores Edgar Alfredo;DIAGNÓSTICO POR IMÁGENES;;;3-B-T;;;;;;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;17:10-19:00;Gonzalez Persoglia German Mauricio;TÉCNICAS KINÉSICAS III;11003;SUM;5-A-N;40;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M2;ROCA;15:50-17:10;Elias Gabriela;TÉCNICAS KINÉSICAS III;1401;;5-A-T;50;;;;;Presencial
;Viernes;T;Medicina y cs de la salud;M2;ROCA;15:50-17:10;Gonzalez Persoglia German Mauricio;TÉCNICAS KINÉSICAS III;11003;SUM;5-B-T;40;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M2;ROCA;08:40-10:00;Rosso Adrian Jose (Y);INTRODUCCIÓN AL PENSAMIENTO CIENTÍFICO;;;1-B-M;;;;;;Virtual
;Viernes;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Bortolossi Maria Virginia (Y), Crespo Beatriz Elizabeth (J);METODOLOGÍA DE LA INVESTIGACIÓN I;;;2-A-M;;;;;;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;13:30-15:30;Casas Victoria Maria (Y);INGLÉS II;;;2-A-M;;;;;;Virtual
;Martes;N;Medicina y cs de la salud;M2;ROCA;19:40-22:00;Naranjo Sofia Cecilia (Y), Crespo Beatriz Elizabeth (J);METODOLOGÍA DE LA INVESTIGACIÓN I;;;2-A-N;;;;;;Virtual
;Martes;T;Medicina y cs de la salud;M2;ROCA;17:10-19:40;Vilchez Daniela (Y);INGLÉS II;;;2-A-N;;;;;;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;16:30-19:00;Naranjo Sofia Cecilia (Y), Crespo Beatriz Elizabeth (J);METODOLOGÍA DE LA INVESTIGACIÓN I;;;2-A-T;;;;;;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;14:30-16:30;Perotti Flavia Gissell (Y);INGLÉS II;;;2-A-T;;;;;;Virtual
;Viernes;M;Medicina y cs de la salud;M2;ROCA;10:20-12:20;Bortolossi Maria Virginia (Y), Crespo Beatriz Elizabeth (J);METODOLOGÍA DE LA INVESTIGACIÓN I;;;2-B-M;;;;;;Virtual
;Viernes;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Sperandio Emilce Andrea (Y);INGLÉS II;;;2-B-M;;;;;;Virtual
;Martes;N;Medicina y cs de la salud;M2;ROCA;18:20-20:20;Martinez Silvia Susana (Y);FARMACOLOGÍA APLICADA;;;3-A-N;;;;;;Virtual
 ;Jueves;M;CS ECONOMICAS;C5;ROCA;10:20-13:00;Rennis Silvia Graciela (J), Lanza Priscila Belen (Y);GESTIÓN DEL CAPITAL HUMANO;1003; ;3-A-M;40; ; ; ;14/5, 28/5,11/6 1907;Presencial
;Viernes;M;Medicina y cs de la salud;M2;ROCA;12:20-15:30;Larocca Victoria (Y);SUJETO Y SOCIEDAD;;;3-A-T;;;;;;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;14:50-17:10;Martinez Silvia Susana (Y);FARMACOLOGÍA APLICADA;;;3-B-T;;;;;;Virtual
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H1;ROCA;10:20-13:00;Dainotto Maria Florencia (Y);COMERCIALIZACIÓN Y VENTAS II;1809; ;3-A-M;33; ; ; ; ;Presencial
;Viernes;N;Medicina y cs de la salud;M2;ROCA;20:20-23:00;Rosso Adrian Jose (Y);PSICOLOGÍA APLICADA;;;4-A-N;;;;;;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;13:40-16:20;Rosso Adrian Jose (Y);PSICOLOGÍA APLICADA;;;4-A-T;;;;;;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;16:30-19:40;Rosso Adrian Jose (Y);PSICOLOGÍA APLICADA;;;4-B-T;;;;;;Virtual
;Lunes;N;Medicina y cs de la salud;M2;ROCA;18:20-20:20;Airasca Daniel Albino (Y), Bortolossi Maria Virginia (Y);TALLER DE TRABAJO FINAL;;;5-A-N;;;;;;Virtual
;Lunes;T;Medicina y cs de la salud;M2;ROCA;14:10-16:30;Airasca Daniel Albino (Y), Bortolossi Maria Virginia (Y);TALLER DE TRABAJO FINAL;;;5-A-T;;;;;;Virtual
;Lunes;T;Medicina y cs de la salud;M2;ROCA;16:30-19:00;Airasca Daniel Albino (Y), Bortolossi Maria Virginia (Y);TALLER DE TRABAJO FINAL;;;5-B-T;;;;;;Virtual
;Viernes;M;Medicina y cs de la salud;M2;ROCA;10:00-11:20;Rosso Adrian Jose (Y);INTRODUCCIÓN AL PENSAMIENTO CIENTÍFICO;;;1-A-M;;;;;;Virtual
;Viernes;N;Medicina y cs de la salud;M2;ROCA;19:00-20:20;Rosso Adrian Jose (Y);INTRODUCCIÓN AL PENSAMIENTO CIENTÍFICO;;;1-A-N;;;;;;Virtual
;Viernes;M;Medicina y cs de la salud;M2;ROCA;12:50-13:40;Rosso Adrian Jose (Y);INTRODUCCIÓN AL PENSAMIENTO CIENTÍFICO;;;1-A-T;;;;;;Virtual
;Miercoles;N;Medicina y cs de la salud;M2;ROCA;18:20-19:40;Rubinich Nicolas (Y), Leoni Carlos Alberto (O);KINESIOLOGÍA DEPORTIVA;1203;;5-A-N;35;;;;;Presencial
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;16:30-17:50;Rubinich Nicolas (Y), Leoni Carlos Alberto (J);KINESIOLOGÍA DEPORTIVA;1806;;5-A-T;40;;;;;Presencial
;Miercoles;N;Medicina y cs de la salud;M2;ROCA;18:20-20:20;Gomez Maria Pilar (Y), Patrinos Alejandro Javier (J);ANATOMÍA DESCRIPTIVA Y TOPOGRÁFICA;1204;;1-A-N;32;;;;;Presencial
 ;Jueves;M;CS DE LA EDUCACION Y PSICOPEDAGOGIA;E2;ROCA;10:20-13:00;Bourquin Poulain Ingrid Yamile Del Corazon De Jesus (Y), Lujan Sofia Andrea (Y);CLÍNICA PSICOPEDAGÓGICA I;1207; ;4-A-M;40; ; ; ; ;Presencial
;Viernes;N;Medicina y cs de la salud;M2;ROCA;18:20-19:40;Larocca Victoria (Y);SUJETO Y SOCIEDAD;;;3-A-N;;;;;;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;17:10-19:00;Larocca Victoria (Y);SUJETO Y SOCIEDAD;;;3-B-T;;;;;;Virtual
;Miercoles;M;Medicina y cs de la salud;M2;ROCA;11:40-12:20;Pardal Maria Antonieta (Y), Chuquisengo Olano Cecilia Patricia (J);HISTOLOGÍA, EMBRIOLOGÍA Y GENÉTICA;;;1-B-M;;;;;;Virtual
;Viernes;;Medicina y cs de la salud;M2;ROCA;;Blajos Ariel Adrian (Y), Chuquisengo Olano Cecilia Patricia (J);ATENCIÓN PRIMARIA DE LA SALUD;;;1-B-M;;;;;;Virtual
;Viernes;;Medicina y cs de la salud;M2;ROCA;;Murcia Julian David (Y);FISIOLOGÍA;;;2-A-M;;;;;;Virtual
;Lunes;;Medicina y cs de la salud;M2;ROCA;;Cogliati Viviana Daniela (Y), Caloggero Facundo Javier (J);ANATOMÍA FUNCIONAL Y BIOMECÁNICA;;;2-A-M;;;;;;Virtual
 ;Jueves;M;CS ECONOMICAS;C1;ROCA;10:20-13:00;Pilot Diana Elena (Y), Gerbaudo Silvina Beatriz (Y);MARCO LEGAL DE LA EMPRESA;;;2-A-M; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;virtual
;Jueves;M;Medicina y cs de la salud;M9;ROCA;10:20-14:50;Flores Edgar Alfredo (Y);BIOIMAGENOLOGÍA II;1205;;2-A-M;32;;;;;Presencial
;Jueves;M;Medicina y cs de la salud;M1;ROCA;10:30-12:30;GERBOTTO MARIANA;DESTREZAS MÉDICAS EN COMUNICACIÓN MÉDICO-PACIENTE-PRACTICO ;HU;;1C2M;buscar aula;;;;JUEVES cada 15 días;Presencial
;Martes;;Medicina y cs de la salud;M2;ROCA;;Cogliati Viviana Daniela (Y);ANATOMÍA FUNCIONAL Y BIOMECÁNICA;;;2-A-T;;;;;;Virtual
;Miercoles;M;Medicina y cs de la salud;M2;ROCA;12:20-13:00;Murcia Julian David (Y);FISIOLOGÍA;;;2-B-M;;;;;;Virtual
;Lunes;M;Medicina y cs de la salud;M2;ROCA;07:20-08:00;Cogliati Viviana Daniela (Y), Caloggero Facundo Javier (J);ANATOMÍA FUNCIONAL Y BIOMECÁNICA;;;2-B-M;;;;;;Virtual
;Lunes;N;Medicina y cs de la salud;M2;ROCA;22:00-22:40;FRANCES FERNANDA (Y), Fernández Jorge Rubén (J);SEMIOPATOLOGÍA II;;;3-A-N;;;;;20/07/2026, 27/07/2026, 03/08/2026;Virtual
;Miercoles;N;Medicina y cs de la salud;M2;ROCA;21:20-22:40;PIDELLO GABRIEL ALEJANDRO (Y);KINEFILAXIA;;;3-A-N;;;;;01/04/2026, 08/04/2026, 15/04/2026, 22/04/2026, 29/04/2026, 06/05/2026, 13/05/2026, 20/05/2026, 27/05/2026, 03/06/2026, 10/06/2026, 17/06/2026 (feriado), 24/06/2026, 01/07/2026, 08/07/2026, 15/07/2026, 12/08/2026, 19/08/2026, 26/08/2026, 02/09/2026, 09/09/2026, 16/09/2026, 23/09/2026, 30/09/2026, 07/10/2026, 14/10/2026, 21/10/2026, 28/10/2026, 04/11/2026, 11/11/2026, 18/11/2026, 25/11/2026;Virtual
;Lunes;N;Medicina y cs de la salud;M2;ROCA;19:40-20:20;FRANCES FERNANDA (Y), Fernández Jorge Rubén (J);SEMIOPATOLOGÍA II;;;3-A-T;;;;; 20/07/2026, 27/07/2026, 03/08/2026;Virtual
;Viernes;T;Medicina y cs de la salud;M2;ROCA;15:50-17:10;Giraudo Maria Victoria (Y), Jeriha Marcos Paulo (Y), GIRAUDO MARIA VICTORIA (Y), PIDELLO GABRIEL ALEJANDRO (Y);KINEFILAXIA;;;3-A-T;;;;;03/04/2026 (feriado), 10/04/2026, 17/04/2026, 24/04/2026, 01/05/2026 (feriado), 08/05/2026, 15/05/2026, 22/05/2026, 29/05/2026, 05/06/2026, 12/06/2026, 19/06/2026, 26/06/2026, 03/07/2026, 10/07/2026, 17/07/2026, 14/08/2026, 21/08/2026, 28/08/2026, 04/09/2026, 11/09/2026, 18/09/2026, 25/09/2026, 02/10/2026, 09/10/2026, 16/10/2026, 23/10/2026, 30/10/2026, 06/11/2026, 13/11/2026, 20/11/2026, 27/11/2026;Virtual
;Lunes;;Medicina y cs de la salud;M2;ROCA;;FRANCES FERNANDA (Y), Fernández Jorge Rubén (J);SEMIOPATOLOGÍA II;;;3-B-T;;;;;MAL;Virtual
;Lunes;N;Medicina y cs de la salud;M2;ROCA;18:20-19:40;Jeriha Marcos Paulo (Y), GIRAUDO MARIA VICTORIA (Y), PIDELLO GABRIEL ALEJANDRO (Y);KINEFILAXIA;;;3-B-T;;;;;MAL;Virtual
;Jueves;M;Medicina y cs de la salud;M11;ROCA;10:40-13:20;Farina Raposo Pablo Luis (Y);INTRODUCCIÓN AL PENSAMIENTO CIENTÍFICO;1202;;2-A-M;35;;;;;Presencial
;Martes;N;Medicina y cs de la salud;M2;ROCA;22:00-23:20;Figueroa Elizabeth Adriana (Y), Fernández Jorge Rubén (J);KINEFISIATRÍA EN TRAUMATOLOGÍA;;;4-A-N;;;;;07/04/2026, 14/04/2026, 21/04/2026, 28/04/2026, 05/05/2026, 12/05/2026, 19/05/2026, 26/05/2026, 02/06/2026, 09/06/2026, 16/06/2026, 23/06/2026, 30/06/2026, 07/07/2026, 14/07/2026, 11/08/2026, 18/08/2026, 25/08/2026, 01/09/2026, 08/09/2026, 15/09/2026, 22/09/2026, 29/09/2026, 06/10/2026, 13/10/2026, 20/10/2026, 27/10/2026, 03/11/2026, 10/11/2026, 17/11/2026, 24/11/2026;Virtual
;Lunes;;Medicina y cs de la salud;M2;ROCA;;Del Pazo Carolina (Y), Gallo Maria Natalia (Y), Ferrando María Herminia (J);PSICOMOTRICIDAD Y ESTIMULACIÓN TEMPRANA;;;4-A-N;;;;;mal;Virtual
;Jueves;M;Motricidad humana y deportes;D5P;ROCA;11:00-13:00;Comuzzi Roxana Maria (Y);ATLETISMO Y SU DIDÁCTICA;;;3-A-M;;;;;;EXTRA
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;14:50-16:30;Figueroa Elizabeth Adriana (Y), Fernández Jorge Rubén (J);KINEFISIATRÍA EN TRAUMATOLOGÍA;;;4-A-T;;;;; 01/04/2026, 08/04/2026, 15/04/2026, 22/04/2026, 29/04/2026, 06/05/2026, 13/05/2026, 20/05/2026, 27/05/2026, 03/06/2026, 10/06/2026, 17/06/2026 (feriado), 24/06/2026, 01/07/2026, 08/07/2026, 15/07/2026, 12/08/2026, 19/08/2026, 26/08/2026, 02/09/2026, 09/09/2026, 16/09/2026, 23/09/2026, 30/09/2026, 07/10/2026, 14/10/2026, 21/10/2026, 28/10/2026, 04/11/2026, 11/11/2026, 18/11/2026, 25/11/2026;Virtual
 ;Jueves;M;ARQUITECTURA;A1;ROCA;10:00-12:00;Dicristófaro;TALLER DE PRODUCCIÓN DIGITAL;1807; ;1-A-M;25; ; ; ; ;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;13:30-14:50;Figueroa Elizabeth Adriana (Y), Fernández Jorge Rubén (J);KINEFISIATRÍA EN TRAUMATOLOGÍA;;;4-B-T;;;;;mal;Virtual
;Martes;T;Medicina y cs de la salud;M2;ROCA;14:50-16:30;Del Pazo Carolina (Y), Gallo Maria Natalia (Y), Ferrando María Herminia (J);PSICOMOTRICIDAD Y ESTIMULACIÓN TEMPRANA;;;4-B-T;;;;;07/04/2026, 14/04/2026, 21/04/2026, 28/04/2026, 05/05/2026, 12/05/2026, 19/05/2026, 26/05/2026, 02/06/2026, 09/06/2026, 16/06/2026, 23/06/2026, 30/06/2026, 07/07/2026, 14/07/2026, 11/08/2026, 18/08/2026, 25/08/2026, 01/09/2026, 08/09/2026, 15/09/2026, 22/09/2026, 29/09/2026, 06/10/2026, 13/10/2026, 20/10/2026, 27/10/2026, 03/11/2026, 10/11/2026, 17/11/2026, 24/11/2026;Virtual
;Miercoles;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Pardal Maria Antonieta (Y), Chuquisengo Olano Cecilia Patricia (J);HISTOLOGÍA, EMBRIOLOGÍA Y GENÉTICA;;;1-A-M;;;;;;Virtual
;Lunes;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Blajos Ariel Adrian (Y), Chuquisengo Olano Cecilia Patricia (J);ATENCIÓN PRIMARIA DE LA SALUD;;;1-A-M;;;;;;Virtual
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H1;ROCA;11:00-13:00;Prieto Noelia Lucia (Y);PSICOLOGÍA Y DINÁMICA DE GRUPOS;1709; ;2-A-M;30; ; ; ; ;Presencial
;Martes;;Medicina y cs de la salud;M2;ROCA;;Blajos Ariel Adrian (Y), Chuquisengo Olano Cecilia Patricia (Y);ATENCIÓN PRIMARIA DE LA SALUD;;;1-A-N;;;;;;Virtual
;Miercoles;;Medicina y cs de la salud;M2;ROCA;;Pardal Maria Antonieta (Y), Chuquisengo Olano Cecilia Patricia (J);HISTOLOGÍA, EMBRIOLOGÍA Y GENÉTICA;;;1-A-T;;;;;;Virtual
;Lunes;;Medicina y cs de la salud;M2;ROCA;;Blajos Ariel Adrian (Y), Chuquisengo Olano Cecilia Patricia (J);ATENCIÓN PRIMARIA DE LA SALUD;;;1-A-T;;;;;;Virtual
;MARTES;M;Medicina y cs de la salud;M1;ROCA;10:00-12:30;PELAEZ JUAN MANUEL;Anatomía I- PRÁCTICO;1105;;1AM;30;;;;;Presencial
;MARTES;M;Medicina y cs de la salud;M1;ROCA;12:30-15:00;PELAEZ JUAN MANUEL;Anatomía I- PRÁCTICO;1105;;1BM;30;;;;;Presencial
;LUNES;M;Medicina y cs de la salud;M1;ROCA;08:00-10:30;PELAEZ JUAN MANUEL;Anatomía I- PRÁCTICO;1105;;1CM;30;;;;;Presencial
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H2;ROCA;11:00-13:00;Gallo Ricardo Blas (Y);PRINCIPIOS DE CONTABILIDAD, FINANZAS, IMPUESTOS Y COSTOS;11002;SALA AZUL;2-A-M;50; ; ; ;C H4 21;Presencial
;MARTES;M;Medicina y cs de la salud;M1;ROCA;07:30-10:00;MORETTI ERNESTO;Anatomía I - TEÓRICO;AUDITORIO;;1AM - 1BM - 1CM;;;;;;Presencial
;MARTES;N;Medicina y cs de la salud;M1;ROCA;18:00-20:30;MORETTI ERNESTO;Anatomía I- TEÓRICO;1707;;1AT;32;;;;;Presencial
 ;Jueves;M;TURISMO Y HOSPITALIDAD;H4;ROCA;11:00-13:00;Gallo Ricardo Blas (Y);GESTIÓN PRESUPUESTARIA Y CONTABLE;11002;SALA AZUL;2-A-M;50; ; ; ; ;Presencial
 ;Jueves;M;CS DE LA COMUNICACION;I2;ROCA;11:00-13:00;Blanco Berenice (Y);PANORAMA HISTÓRICO Y SOCIAL DEL ARTE II;1606; ;3-A-M;40; ; ; ; ;Presencial
 ;Jueves;M;CS DE LA EDUCACION Y PSICOPEDAGOGIA;E2;ROCA;11:00-13:30;Laschera Galia Valentina (Y);PEDAGOGÍA;11004;SALA VERDE;1-A-M;60; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
